timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
4/25/17 15:00,183,11.74,9.49,1397.645,1516.188,57.975,8.213611,7.822222,274.575,8.200277,16.66111,366.445,6.253407,5.770247,19.9969,0.03934307,8.199999,12.00556,8.406666,7.497222,0.1898922,0.2021767,-9.783494,5.96032
4/25/17 15:30,184,11.64,9.48,1344.083,1536.366,56.84722,8.203333,8.2,273.1917,8.199999,18.87222,378.3362,6.253809,5.964439,19.99729,0.03986287,8.199999,12.02222,8.4,7.497222,0.2307997,0.1004034,-9.799217,6.038678
4/25/17 16:00,185,11.64,9.53,1372.353,1484.136,56.05556,8.20611,7.544445,271.8722,8.199999,19.17778,383.3604,6.256954,5.798519,19.99736,0.04042932,8.199999,11.98333,8.405833,7.505556,0.09392688,-0.07217546,-9.803508,6.103704
4/25/17 16:30,186,11.73,9.57,1404.857,1510.51,55.36945,8.228889,8.233334,270.5667,8.199999,19.36389,383.9015,6.263563,5.987823,19.99763,0.04099549,8.199999,11.99444,8.42611,7.480556,0.1558398,0.03829468,-9.769569,6.087411
4/25/17 17:00,187,11.73,9.55,1338.014,1460.481,54.67222,8.277222,7.427778,268.8694,8.204166,20.61667,381.4774,6.269838,5.798592,19.99776,0.0404997,8.199999,12.00556,8.490833,7.525,0.1247793,0.03620634,-9.701126,6.254439
4/25/17 17:30,188,11.73,9.58,1364.944,1464.184,54.49166,8.3,8.022223,267.2556,8.281667,17.15278,366.53,6.27036,6.007938,19.99814,0.04177437,8.202222,12.00278,8.5,7.461111,0.07620341,0.05101243,-9.598067,6.466616
4/25/17 18:00,189,11.72,9.62,1372.019,1482.835,53.76389,8.3,8.055555,265.8167,8.292777,17.45,352.0911,6.265704,5.792114,19.99877,0.04177502,8.205555,11.99167,8.5,7.569445,-0.00638673,-0.03231153,-9.642937,6.490809
4/25/17 18:30,190,11.72,9.69,1292.818,1457.309,53.2,8.347777,7.827778,264.4972,8.341666,18.66945,345.6432,6.278294,6.016778,19.99889,0.04127878,8.291945,11.99167,8.5,7.586111,0.01391262,0.04862314,-9.278599,7.430118
4/25/17 19:00,191,11.72,9.89,1296.541,1430.178,52.70555,8.4,8.375,262.8278,8.400555,19.88889,343.8382,6.28694,5.843253,19.99816,0.04207898,8.352777,11.96667,8.541111,7.613889,-0.07432155,-0.1265283,-8.880398,8.009378
4/25/17 19:30,192,11.72,10.18,1325.723,1422.929,51.53333,8.465,8.047222,261.3778,8.456666,18.8,344.9231,6.284745,6.05028,19.99566,0.03947759,8.4,11.97778,8.599167,7.672222,-0.02476505,-0.05268427,-8.873762,8.144627
4/25/17 20:00,193,11.72,10.49,1322.616,1445.794,51.54445,8.5,8.936111,259.9556,8.503611,20.04722,349.7056,6.284204,5.85554,19.99546,0.03935894,8.4,11.98056,8.675555,7.669445,0.2017832,0.0290165,-8.825358,8.501123
4/25/17 20:30,194,11.72,10.82,1336.922,1412.763,50.46111,8.509722,8.355556,258.6083,8.513056,18.96944,353.4627,6.286361,6.051086,19.99568,0.04035,8.406111,11.98889,8.699999,7.658333,-0.2348957,0.008597098,-8.668169,8.950026
4/25/17 21:00,195,11.71,11.15,1296.248,1428.98,49.88611,8.598333,9.102777,257.4417,8.594444,18.74722,357.2622,6.28409,5.874045,19.9961,0.04004324,8.473888,11.95833,8.699999,7.605556,0.1295443,-0.06437357,-8.779186,8.84907
4/25/17 21:30,196,11.71,11.39,1373.402,1482.134,49.43056,8.599722,8.633333,256.1861,8.583611,19.22222,364.5615,6.273267,6.02212,19.99609,0.03952412,8.465277,11.99722,8.699999,7.786111,-0.1232958,0.04831728,-9.18203,8.26538
4/25/17 22:00,197,11.71,11.44,1320.713,1459.308,48.525,8.6,9,254.4944,8.583889,18.08611,371.6418,6.278176,5.883078,19.99692,0.03931175,8.483611,11.98333,8.699999,7.669445,0.4000435,0.06738746,-9.740107,7.191434
4/25/17 22:30,198,11.56,11.4,1533.728,1602.447,47.64722,8.600555,8.966666,252.9444,8.6,16.29167,372.5933,6.19608,1.000662,19.99592,0.03886342,8.536388,11.95278,8.730833,7.725,0.0354909,0.2862809,-9.497516,7.940887
4/25/17 23:00,199,11.55,11.5,1534.994,1625.98,47.975,8.673611,8.969444,252.5333,8.6,16.29445,369.596,6.175335,0.5944947,19.99649,0.0383443,8.6,11.97778,8.8,7.6,-0.052469,0.2325121,-9.31129,8.071787
4/25/17 23:30,200,11.7,11.62,1281.251,1458.92,48.025,8.699999,8.747222,251.4194,8.654722,16.24444,365.4964,6.274405,5.987107,19.99638,0.03806114,8.604445,11.98333,8.845833,7.630556,0.2131974,0.1995812,-9.351293,8.151226
4/26/17 0:00,201,11.7,11.68,1280.87,1441.096,47.51389,8.699999,9.108334,250.9444,8.699999,15.06111,364.2769,6.301507,5.830905,19.99627,0.03751842,8.679166,11.96667,8.9,7.552778,0.08057107,0.1661049,-9.223048,8.49994
4/26/17 0:30,202,11.71,11.71,1330.778,1420.863,46.96944,8.699999,9.316667,249.5639,8.699999,15.40278,365.5106,6.298436,6.054267,19.99621,0.03749482,8.699999,11.83611,8.9,7.630556,-0.09027075,0.2062388,-9.180751,8.739763
4/26/17 1:00,203,11.7,11.74,1308.985,1445.833,46.53889,8.704166,8.741667,248.0528,8.700832,14.72222,367.3605,6.298218,5.855995,19.99622,0.03690491,8.699999,11.85278,8.9,7.588889,0.01382537,0.04745222,-9.149306,8.759286
4/26/17 1:30,204,11.7,11.78,1312.185,1425.593,45.52222,8.715277,9.25,246.6444,8.703055,14.37222,367.9986,6.298745,6.039392,19.99594,0.03593745,8.699999,11.85278,8.9,7.630556,0.03381727,0.2538956,-9.114249,8.720732
4/26/17 2:00,205,11.7,11.82,1330.965,1447.192,44.89444,8.701111,9.716666,245.3944,8.699999,15.08056,371.916,6.292981,5.864277,19.99606,0.03579587,8.699999,11.81111,8.9,7.563889,0.1899519,0.1103048,-9.374951,8.490988
4/26/17 2:30,206,11.7,11.81,1343.228,1479.688,44.63889,8.701943,9.927778,244.2472,8.699999,15.47778,375.8137,6.292924,6.002262,19.99578,0.03593745,8.699999,11.83889,8.9,7.644444,0.3300444,0.1682677,-9.514574,8.304799
4/26/17 3:00,207,11.7,11.77,1370.963,1502.141,43.79722,8.700277,9.752778,243.2611,8.699999,15.3,380.0385,6.290119,5.82219,19.99532,0.03530035,8.699999,11.85,8.9,7.544445,0.2289952,0.1455114,-9.68707,7.88176
4/26/17 3:30,208,11.7,11.65,1381.665,1481.863,44.13334,8.699999,10.08889,242.2139,8.699999,16.02778,384.4335,6.291455,6.008109,19.99561,0.03534754,8.692222,11.91667,8.9,7.544445,0.2822937,0.2543657,-9.865097,7.450853
4/26/17 4:00,209,11.69,11.47,1349.644,1504.937,43.80833,8.699999,10.43056,240.8667,8.699999,15.3,388.0036,6.293968,5.794892,19.99489,0.03513517,8.646667,11.94444,8.9,7.713889,0.09369822,0.3485128,-9.991065,7.060534
4/26/17 4:30,210,11.69,11.26,1319.47,1502.141,42.61666,8.699999,9.686111,239.8944,8.689166,14.9,390.6672,6.294408,5.983655,19.99486,0.03482842,8.604722,11.95,8.861388,7.686111,0.1467337,0.333975,-10.08087,6.753943
4/26/17 5:00,211,11.69,11.02,1315.121,1485.093,42.80556,8.659166,10.21111,238.9778,8.600278,14.46111,393.2213,6.297285,5.806972,19.99455,0.03456886,8.599722,11.94444,8.797777,7.675,0.4526652,0.4838469,-10.15698,6.295211
4/26/17 5:30,212,11.69,10.75,1391.506,1471.152,42.21667,8.6,10.08611,237.8083,8.6,15.08333,394.9717,6.298941,5.985308,19.9944,0.03279912,8.561388,11.96111,8.731388,7.683333,0.3068931,0.4167066,-10.2786,6.032514
4/26/17 6:00,213,11.69,10.46,1319.587,1459.58,42,8.6,9.255555,237.1306,8.6,15.43889,395.8896,6.300651,5.787405,19.99411,0.03390815,8.500278,11.91944,8.703055,7.686111,0.2890476,0.3334889,-10.30681,5.918031
4/26/17 6:30,214,11.68,10.2,1368.454,1485.287,41.86945,8.591111,9.433333,236.4889,8.579166,15.23611,396.9604,6.300425,5.989284,19.9939,0.03593745,8.46,11.925,8.699999,7.730556,0.193821,0.1332711,-10.34165,5.762967
4/26/17 7:00,215,11.68,9.99,1340.7,1503.458,41.86945,8.501666,10.25278,235.8861,8.5,14.36389,397.7313,6.301048,5.776237,19.99418,0.03464058,8.404444,11.91667,8.699999,7.627778,0.1983388,0.2534871,-10.33021,5.622378
4/26/17 7:30,216,11.68,9.79,1383.547,1479.901,42.05833,8.5,9.8,235.4083,8.499722,15.76111,398.5417,6.302769,5.991667,19.99636,0.03573001,8.4,11.89722,8.699999,7.686111,0.2810208,0.2392746,-10.32439,5.606406
4/26/17 8:00,217,11.68,9.62,1364.305,1520.948,42.36945,8.5,9.316667,234.8944,8.497222,15.3,399.7153,6.3036,5.777575,19.99741,0.03556735,8.4,11.93056,8.623333,7.636111,0.3895859,0.3415556,-10.28109,5.560438
4/26/17 8:30,218,11.68,9.46,1372.058,1464.062,41.00834,8.442778,9.233334,234.2361,8.417777,15.13611,400.3057,6.303555,5.982286,19.99601,0.03476433,8.399166,11.90833,8.580277,7.577778,0.4109014,0.2861318,-10.27533,5.545237
4/26/17 9:00,219,11.67,9.33,1340.514,1476.065,41.71667,8.4,9.527778,233.2278,8.4,15.06111,400.9736,6.303632,5.789257,19.99418,0.03613298,8.343611,11.90833,8.520555,7.661111,0.4236908,0.350072,-10.26223,5.446832
4/26/17 9:30,220,11.67,9.23,1328.286,1488.911,41.61666,8.4,9.116667,233.1472,8.399721,15.73889,402.2598,6.301917,5.96863,19.9924,0.03582589,8.300555,11.90833,8.5025,7.644444,0.360088,0.2559094,-10.28235,5.474515
4/26/17 10:00,221,11.67,9.14,1334.393,1481.132,42.48611,8.4,9.777778,234.5556,8.394722,15.16667,400.9875,6.301817,5.790251,19.99167,0.0350006,8.3,11.86389,8.5,7.588889,0.2048817,0.2186343,-10.28659,5.49311
4/26/17 10:30,222,11.51,9.09,1591.639,1650.42,42.375,8.386389,10.225,235.8083,8.345,15.46667,403.9251,6.196374,0.640157,19.99104,0.03596785,8.3,11.91944,8.5,7.525,0.08178383,0.1053218,-10.28596,5.443877
4/26/17 11:00,223,11.5,9.12,1604.791,1708.533,42.50555,8.300555,9.625,239.5333,8.3,15.01667,402.7773,6.17756,0.055053,19.99185,0.0363215,8.299167,11.91111,8.5,7.625,0.011844,-0.02136309,-10.29034,5.326393
4/26/17 11:30,224,11.66,9.11,1365.78,1537.882,43.62222,8.3,8.791667,242.1555,8.299167,15.16389,400.304,6.273936,5.918178,19.99142,0.03636882,8.267222,11.86111,8.5,7.436111,-0.08688037,-0.005982706,-10.28807,5.225019
4/26/17 12:00,225,11.66,9.04,1325.967,1496.519,45.84722,8.3,9.266666,243.8389,8.2975,15.15,399.3341,6.298626,5.76164,19.99092,0.03783335,8.223611,11.85556,8.5,7.533333,0.1228386,0.02978386,-10.22307,5.349829
4/26/17 12:30,226,11.66,8.96,1382.864,1466.174,47.68333,8.3,8.430555,244.4861,8.298888,15.36667,400.5224,6.297061,5.968582,19.99029,0.03773969,8.232778,11.84722,8.5,7.416667,0.1120505,-0.07027544,-10.10886,5.577618
4/26/17 13:00,227,11.66,8.91,1370.536,1484.812,47.35278,8.3,9.169444,245.4083,8.299444,15.28889,401.6304,6.293828,5.771912,19.99054,0.03800038,8.266944,11.85556,8.5,7.405556,0.1523454,0.04082093,-9.970412,5.735321
4/26/17 13:30,228,11.66,8.92,1381.325,1483.234,46.80278,8.3,8.95,244.1889,8.3,16.22222,402.7713,6.290989,5.967538,19.99108,0.03918098,8.295834,11.825,8.5,7.519444,0.03606091,-0.04455211,-9.87693,5.962315
4/26/17 14:00,229,11.65,8.95,1346.12,1482.891,45.625,8.3,9.572222,243.175,8.3,17.48056,402.3976,6.29502,5.780046,19.99095,0.04087918,8.3,11.83333,8.5,7.547222,0.08427768,0.04550308,-9.768364,6.01007
4/26/17 14:30,230,11.65,9.01,1346.186,1545.156,45.54445,8.3375,9.222222,241.8056,8.3,15.80278,398.4062,6.294073,5.95862,19.99153,0.04052455,8.299722,11.84167,8.5,7.647222,0.1388749,0.03291652,-9.676709,6.152565
4/26/17 15:00,231,11.65,9.08,1338.809,1512.823,45.25834,8.39861,9.197222,240.7222,8.340834,16.01389,369.6128,6.303083,5.765344,19.9917,0.04035813,8.3,11.86389,8.5,7.641667,0.1831041,-0.06557705,-9.610666,6.215193
4/26/17 15:30,232,11.55,9.17,1265.763,1479.678,45.38889,8.4,9.638889,240.2056,8.4,16.86389,331.4578,6.307857,6.000414,19.99323,0.04172604,8.3,11.84167,8.5,7.608333,0.1234754,-0.1538661,-9.565103,6.294521
4/26/17 16:00,233,11.54,9.33,1301.334,1480.075,44.61945,8.4,9.561111,239.0056,8.4,16.91111,358.1657,6.315472,5.791494,19.99513,0.0413721,8.3,11.83056,8.501111,7.633333,0.1105602,-0.1268732,-9.473689,6.402724
4/26/17 16:30,234,11.64,9.49,1328.292,1465.374,43.88334,8.4,9.230556,237.6778,8.4,16.00278,364.1954,6.321428,6.013199,19.99731,0.04149062,8.315278,11.88333,8.511944,7.541667,0.2066804,-0.1888945,-9.355452,6.607861
4/26/17 17:00,235,11.64,9.63,1279.65,1449.146,43.78611,8.404166,9.141666,236.3944,8.4,15.81389,364.1042,6.324049,5.832838,19.99853,0.04210462,8.386389,11.85556,8.570556,7.538889,0.2790892,-0.1142398,-9.288211,6.657428
4/26/17 17:30,236,11.64,9.76,1312.754,1417.048,43.32778,8.495555,9.461111,234.9278,8.470277,16.03611,363.0768,6.326595,6.053297,19.99869,0.04123108,8.4,11.83056,8.601389,7.563889,0.2519004,-0.03251851,-9.245168,6.667279
4/26/17 18:00,237,11.63,9.87,1283.392,1390.425,43.23611,8.5,9.466666,234.075,8.499722,15.43333,363.0138,6.327683,5.853225,19.99751,0.04148745,8.4,11.8,8.632778,7.663889,0.2646934,-0.04476598,-9.223984,6.521665
4/26/17 18:30,238,11.63,9.96,1261.475,1409.136,42.56389,8.5,8.861111,232.975,8.5,16.11667,360.5388,6.329734,6.050939,19.99673,0.04157959,8.400555,11.84444,8.699999,7.552778,0.3428016,-0.04501231,-9.169488,6.82073
4/26/17 19:00,239,11.63,10.05,1293.79,1391.923,43.35833,8.5,10.40556,232.5,8.5,15.03056,363.5575,6.323371,5.864611,19.99566,0.04046868,8.400555,11.86667,8.686666,7.627778,0.3061099,0.02902668,-9.355935,6.199147
4/26/17 19:30,240,11.63,10.02,1273.743,1431.247,43,8.498888,8.958333,231.7861,8.5,15.9,365.3367,6.324532,6.029681,19.99572,0.04094043,8.4,11.83611,8.633056,7.597222,0.3781305,0.1033755,-9.485289,6.425518
4/26/17 20:00,241,11.62,10,1251.037,1399.233,42.73333,8.5,9.388889,230.8639,8.5,15.80556,361.7047,6.327568,5.861192,19.99592,0.03884118,8.402499,11.83889,8.699999,7.633333,0.4007477,0.07121146,-9.149431,6.958675
4/26/17 20:30,242,11.62,10.11,1243.061,1397.247,41.88889,8.585833,9.313889,230.3917,8.615555,15.01111,354.992,6.332536,6.073284,19.99572,0.03931232,8.508056,11.86111,8.749722,7.663889,0.1577535,0.0531109,-8.645251,8.072702
4/26/17 21:00,243,11.62,10.61,1279.477,1379.978,42.175,8.616667,10.16667,230.4944,8.601667,13.70833,355.7718,6.329927,5.89813,19.99526,0.03690491,8.6,11.89444,8.798333,7.575,0.2550317,0.1613565,-8.809454,7.462306
4/26/17 21:30,244,11.62,11.02,1250.099,1405.695,41.31111,8.679722,9.769444,229.6472,8.700556,12.86667,357.7619,6.327682,6.081368,19.99529,0.03688131,8.606389,11.89167,8.888888,7.616667,0.3219011,0.1645814,-9.032026,7.712494
4/26/17 22:00,245,11.62,11.3,1288.443,1396.01,41.23333,8.720277,10.25278,228.3917,8.7775,11.99722,354.8525,6.329344,5.908969,19.99539,0.03636219,8.682221,11.76111,8.926944,7.608333,0.2618695,0.1043429,-8.652861,8.418018
4/26/17 22:30,246,11.45,11.76,1529.379,1588.42,40.64444,8.883611,10.54722,227.0167,8.905277,11.81389,353.5943,6.200329,1.265565,19.99591,0.03577228,8.794167,11.84444,9.094167,7.797222,0.2037562,-0.03191304,-8.268617,9.403383
4/26/17 23:00,247,11.44,12.49,1570.604,1634.484,41.42778,8.94,10.92222,225.4139,8.96,10.71667,356.0644,6.171904,0.7091807,19.99632,0.03579587,8.836389,11.83889,9.108334,7.827778,0.2033988,0.02131048,-8.417078,9.041765
4/26/17 23:30,248,11.61,12.86,1274.726,1452.721,41.19444,8.811111,10.39167,224.4806,8.843611,11.375,358.438,6.296606,6.061038,19.99591,0.03586651,8.765278,11.73611,9.057221,7.758333,-0.1926743,0.03680743,-8.750863,8.982938
4/27/17 0:00,249,11.61,12.83,1248.52,1431.929,40.55833,8.8,10.92222,223.6278,8.8,11.97222,361.0508,6.331248,5.905047,19.99574,0.03567761,8.754999,11.71944,8.996944,7.747222,0.1887107,-0.02237787,-8.989673,8.205386
4/27/17 0:30,250,11.61,12.6,1334.746,1431.518,41.00834,8.8,11.375,222.5945,8.8,11.36667,366.5436,6.326279,6.06812,19.99633,0.03574859,8.732222,11.76389,8.955555,7.722222,0.4228376,0.1885039,-9.502254,7.117597
4/27/17 1:00,251,11.61,12.22,1301.101,1443.036,39.84167,8.8,10.88333,222.4055,8.8,11.63889,372.7558,6.324409,5.848779,19.99593,0.03563067,8.699999,11.74722,8.912221,7.697222,0.5126781,0.2909449,-9.817628,6.41817
4/27/17 1:30,252,11.61,11.77,1281.25,1420.536,39.625,8.8,9.858334,221.8611,8.8,11.65278,373.8129,6.332554,6.051465,19.99536,0.03541831,8.709444,11.475,8.943889,7.705555,0.3603047,0.3028497,-8.662828,7.515813
4/27/17 2:00,253,11.6,11.48,1265.724,1435.347,39.56389,8.8,10.14722,221.4444,8.8,11.31667,373.837,6.335404,5.842613,19.99504,0.03461602,8.700555,10.97778,8.919722,7.702778,0.3811803,0.2857542,-9.605486,6.980268
4/27/17 2:30,254,11.6,11.27,1287.991,1446.523,39.38055,8.8,9.758333,221.4472,8.799722,11.55556,378.3746,6.325152,6.039515,19.99465,0.03459243,8.699999,10.725,8.900833,7.813889,0.3423441,0.2689032,-10.24116,6.598339
4/27/17 3:00,255,11.6,11.02,1298.422,1431.619,42.18889,8.799444,9.875,220.7861,8.746666,12.38333,382.9604,6.322402,5.829943,19.99441,0.03390813,8.699999,10.825,8.900555,7.838889,0.1360703,0.3562988,-10.10554,6.283926
4/27/17 3:30,256,11.6,10.75,1301.474,1493.007,45.73889,8.731944,10.01667,219.9139,8.699999,15.28889,386.5197,6.313788,6.002423,19.99413,0.03374296,8.699999,10.95556,8.9,7.808333,0.3152811,0.1732514,-10.11871,5.960485
4/27/17 4:00,257,11.59,10.47,1386.456,1466.957,45.47778,8.699999,10.74167,218.4833,8.699999,15.45833,389.548,6.309344,5.821496,19.99395,0.03461602,8.676388,10.97778,8.9,7.755556,0.1182977,0.2345996,-10.0422,5.609208
4/27/17 4:30,258,11.59,10.2,1353.94,1455.333,44.09722,8.690556,10.01667,217.0139,8.642777,15.25556,392.0849,6.304183,5.996742,19.9938,0.03435653,8.6025,10.95,8.827222,7.819445,-0.006192064,0.2769584,-10.06416,5.021664
4/27/17 5:00,259,11.59,9.93,1343.273,1480.255,44.30556,8.603889,9.925,215.8222,8.6,15.94444,394.3974,6.304238,5.786062,19.9952,0.03584528,8.576667,10.98889,8.749722,7.911111,0.05515215,0.2358149,-9.989986,5.20363
4/27/17 5:30,260,11.59,9.66,1298.528,1489.827,45.11945,8.6,9.833333,215.0945,8.6,16.02222,396.101,6.299452,5.995408,19.99712,0.0351182,8.502778,10.97222,8.702499,7.888889,-0.02035508,0.1966559,-9.872822,5.234777
4/27/17 6:00,261,11.59,9.43,1330.714,1479.629,61.11945,8.597222,9.625,214.5222,8.58639,15.48889,397.1886,6.273755,5.781385,19.99519,0.03476436,8.478333,10.91667,8.700555,7.9,0.09486794,0.08773828,-9.796555,5.261853
4/27/17 6:30,262,11.58,9.25,1345.313,1530.579,66.53611,8.5075,10.5,213.7195,8.500278,15.60833,398.3978,6.278836,5.978029,19.99294,0.03577863,8.404166,10.94722,8.699999,7.905556,0.1557027,0.1771327,-9.718599,5.107621
4/27/17 7:00,263,11.58,9.11,1342.512,1479.427,67.08611,8.5,9.605556,212.5611,8.5,15.18333,399.2774,6.289635,5.798719,19.99083,0.03547253,8.400277,10.93889,8.699444,7.9,0.03989698,0.2084,-9.629492,5.295048
4/27/17 7:30,264,11.58,9.01,1362.771,1542.382,67.45834,8.5,10.22222,211.5278,8.493888,15.14444,399.9141,6.293621,5.956238,19.99051,0.03526154,8.4,10.94444,8.613334,7.922222,0.0956566,0.1787957,-9.566905,5.320196
4/27/17 8:00,265,11.58,8.93,1320.431,1475.297,69.66111,8.435277,9.708333,210.9639,8.403888,15.05833,400.4346,6.309916,5.78956,19.99076,0.03700866,8.39861,10.925,8.578889,7.888889,0.1618677,-0.02262558,-9.51457,5.404783
4/27/17 8:30,266,11.58,8.88,1319.044,1515.963,69.52778,8.4,10.08611,210.6861,8.4,14.775,400.9279,6.309336,5.984357,19.99098,0.03679814,8.338611,10.96111,8.516389,7.816667,0.2182147,-0.03014352,-9.467867,5.429182
4/27/17 9:00,267,11.57,8.84,1321.886,1497.115,69.16111,8.4,10.23611,209.525,8.4,14.96667,401.5927,6.306184,5.776561,19.99019,0.03684538,8.300834,10.99722,8.502222,7.822222,0.2882373,-0.02716022,-9.447103,5.459851
4/27/17 9:30,268,11.57,8.8,1339.75,1491.536,69.58611,8.4,9.897223,208.6778,8.4,14.59167,401.7631,6.308635,5.998734,19.99021,0.03786022,8.3,10.99444,8.5,7.811111,0.2371957,0.120302,-9.398538,5.300241
4/27/17 10:00,269,11.57,8.76,1336.067,1497.666,69.75,8.381666,9.658334,207.4667,8.353889,15.02222,402.6853,6.307377,5.765848,19.99061,0.03915895,8.3,10.99722,8.5,7.8,0.2137997,0.12093,-9.376072,5.174226
4/27/17 10:30,270,11.39,8.75,1703.326,1731.224,69.63889,8.300278,9.5,206.4306,8.3,14.85556,406.624,6.168651,0.5542397,19.99099,0.03958406,8.285556,11.05556,8.5,7.933333,0.2091298,0.1073979,-9.404957,5.011863
4/27/17 11:00,271,11.38,8.78,1742.674,1770.797,69.62222,8.3,9.380555,205.7556,8.293333,14.38056,409.3195,6.134329,-0.2923873,19.99086,0.03967733,8.21111,11.13056,8.5,7.919445,0.1926218,0.000414011,-9.399382,5.040088
4/27/17 11:30,272,11.55,8.77,1347.638,1563.869,69.10833,8.234445,8.766666,205.0889,8.201111,11.03611,404.6525,6.260359,5.906561,19.99161,0.04074026,8.199999,11.03056,8.432777,7.811111,0.2933152,0.09437237,-9.453749,4.61412
4/27/17 12:00,273,11.55,8.67,1377.121,1523.259,68.61111,8.199999,9.183333,204.6389,8.199999,11.48333,402.8341,6.297827,5.748871,19.99123,0.04092952,8.198055,11.02778,8.366111,7.783333,0.1069146,0.1210826,-9.575596,4.243145
4/27/17 12:30,274,11.55,8.47,1349.667,1511.951,68.5,8.199999,9.488889,204.0222,8.199999,11.51389,402.9567,6.302471,5.984656,19.99203,0.04116625,8.113334,11.05833,8.303055,7.844444,0.2741514,-0.07933988,-9.611561,4.296999
4/27/17 13:00,275,11.55,8.27,1316.345,1521.492,68.38889,8.199999,9.544444,203.9139,8.199999,10.83611,403.6294,6.305354,5.74075,19.99298,0.04156753,8.1,11.10833,8.300278,7.780556,0.2256922,-0.08571423,-9.576982,4.110425
4/27/17 13:30,276,11.55,8.09,1341.835,1501.564,68.57777,8.163333,8.302778,203.7389,8.145,10.72778,403.8263,6.304,5.97709,19.99273,0.04244089,8.023333,11.09722,8.3,7.861111,0.2865395,-0.08008576,-9.582021,4.01665
4/27/17 14:00,277,11.54,7.937,1337.283,1483.617,67.97778,8.1,9.083333,203.9417,8.1,11.26944,396.7147,6.321758,5.772341,19.99185,0.04220485,8.002778,11.18889,8.3,7.827778,0.2868593,-0.03550199,-9.557988,3.97491
4/27/17 14:30,278,11.54,7.806,1301.482,1489.979,67.35833,8.1,9.136111,202.9222,8.1,11.32222,391.1649,6.321647,5.966871,19.99133,0.04182718,8,11.14722,8.3,7.822222,0.1748637,-0.03862608,-9.478663,4.053874
4/27/17 15:00,279,11.53,7.716,1281.616,1453.744,67.85833,8.1,8.322222,202.4556,8.1,11.80556,389.3473,6.322691,5.809715,19.9912,0.04121346,8,11.10278,8.3,7.752778,0.1031421,0.06012053,-9.374949,4.135475
4/27/17 15:30,280,11.42,7.687,1248.729,1416.723,68.13333,8.098611,8.883333,201.825,8.081666,11.04722,388.2926,6.326352,6.020357,19.99146,0.04050532,8,11.11944,8.261111,7.725,0.266967,-0.04304865,-9.322724,4.170892
4/27/17 16:00,281,11.4,7.717,1265.378,1449.432,66.56944,8.024722,8.691667,201.2778,8.000555,12.09722,386.9462,6.324986,5.809459,19.99134,0.04015126,7.999722,11.13333,8.187222,7.655556,0.4230757,-0.1246507,-9.380274,4.018081
4/27/17 16:30,282,11.52,7.728,1276.683,1392.359,66.68056,8,9.2,200.8,8,10.41944,382.1885,6.325072,6.017477,19.99133,0.04024567,7.995,11.14444,8.146667,7.802778,0.3486253,-0.1413248,-9.354943,4.2071
4/27/17 17:00,283,11.52,7.727,1230.494,1435.875,66.70277,8.000555,9.35,200.7361,8,11.36667,376.2364,6.32812,5.810624,19.99069,0.0382865,7.999722,11.08611,8.193055,7.575,0.4851994,0.01465231,-9.168064,4.46087
4/27/17 17:30,284,11.52,7.722,1280.653,1432.821,67.20277,7.972222,9.283334,202.2361,7.970555,11.21944,376.971,6.323019,6.030272,19.99064,0.03781441,7.929167,11.06944,8.108889,7.738889,-0.1966545,0.1732829,-9.358952,3.543711
